2026-03-03 03:20:58,519 | INFO | Episode 10/8000 | Avg Reward: 18.88 | Avg Length: 480.10 | Avg Loss: 7.3028 | Avg Found Sources: 1.50 | Avg Found Ratio: 35.43% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 03:21:40,702 | INFO | Episode 20/8000 | Avg Reward: -17.48 | Avg Length: 470.70 | Avg Loss: 1.2357 | Avg Found Sources: 1.40 | Avg Found Ratio: 26.60% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-03 03:22:25,033 | INFO | Episode 30/8000 | Avg Reward: -2.55 | Avg Length: 506.50 | Avg Loss: 2.1851 | Avg Found Sources: 1.90 | Avg Found Ratio: 27.04% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-03 03:23:03,367 | INFO | Episode 40/8000 | Avg Reward: 9.15 | Avg Length: 449.60 | Avg Loss: 90.7635 | Avg Found Sources: 1.00 | Avg Found Ratio: 40.00% | Success Rate: 20.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.01
2026-03-03 03:23:47,389 | INFO | Episode 50/8000 | Avg Reward: -1.03 | Avg Length: 507.50 | Avg Loss: 8.0923 | Avg Found Sources: 1.30 | Avg Found Ratio: 34.12% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 03:24:31,399 | INFO | Episode 60/8000 | Avg Reward: -51.37 | Avg Length: 517.80 | Avg Loss: 2.7735 | Avg Found Sources: 1.40 | Avg Found Ratio: 36.67% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-03 03:25:06,791 | INFO | Episode 70/8000 | Avg Reward: -0.00 | Avg Length: 399.50 | Avg Loss: 364.9940 | Avg Found Sources: 1.40 | Avg Found Ratio: 45.92% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.52, failure_done=-0.01
2026-03-03 03:25:52,322 | INFO | Episode 80/8000 | Avg Reward: -2.59 | Avg Length: 528.80 | Avg Loss: 1.2621 | Avg Found Sources: 1.40 | Avg Found Ratio: 23.79% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-03 03:26:41,377 | INFO | Episode 90/8000 | Avg Reward: -18.12 | Avg Length: 551.40 | Avg Loss: 20.5872 | Avg Found Sources: 2.60 | Avg Found Ratio: 57.10% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-03 03:27:26,364 | INFO | Episode 100/8000 | Avg Reward: 0.17 | Avg Length: 511.70 | Avg Loss: 370.1200 | Avg Found Sources: 3.00 | Avg Found Ratio: 63.50% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.76, failure_done=-0.01
2026-03-03 03:28:18,389 | INFO | Episode 110/8000 | Avg Reward: 7.55 | Avg Length: 608.30 | Avg Loss: 1.4033 | Avg Found Sources: 2.80 | Avg Found Ratio: 62.55% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
