2026-03-01 13:19:13,239 | INFO | Episode 10/8000 | Avg Reward: 5.51 | Avg Length: 498.30 | Avg Loss: 0.6293 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:19:54,426 | INFO | Episode 20/8000 | Avg Reward: 7.58 | Avg Length: 522.00 | Avg Loss: 0.7068 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:20:36,994 | INFO | Episode 30/8000 | Avg Reward: 9.46 | Avg Length: 524.80 | Avg Loss: 0.8916 | Avg Found Sources: 2.20 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:21:17,357 | INFO | Episode 40/8000 | Avg Reward: 12.87 | Avg Length: 517.30 | Avg Loss: 0.7076 | Avg Found Sources: 1.40 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.01, collision=0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:21:58,020 | INFO | Episode 50/8000 | Avg Reward: 11.08 | Avg Length: 521.30 | Avg Loss: 0.6621 | Avg Found Sources: 1.40 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 13:22:38,840 | INFO | Episode 60/8000 | Avg Reward: 28.08 | Avg Length: 521.90 | Avg Loss: 8.4994 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-01 13:23:15,480 | INFO | Episode 70/8000 | Avg Reward: 60.82 | Avg Length: 466.20 | Avg Loss: 33.4939 | Avg Found Sources: 2.70 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-01 13:23:58,632 | INFO | Episode 80/8000 | Avg Reward: 28.71 | Avg Length: 548.70 | Avg Loss: 9.8413 | Avg Found Sources: 2.80 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-01 13:24:38,617 | INFO | Episode 90/8000 | Avg Reward: 53.12 | Avg Length: 507.40 | Avg Loss: 25.7502 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-01 13:25:18,931 | INFO | Episode 100/8000 | Avg Reward: 65.36 | Avg Length: 514.90 | Avg Loss: 30.6164 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-01 13:25:53,148 | INFO | Episode 110/8000 | Avg Reward: 97.81 | Avg Length: 436.00 | Avg Loss: 64.5295 | Avg Found Sources: 3.40 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.00, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
