2026-03-11 12:15:52,458 | INFO | Episode 10/8000 | Avg Reward: 22.15 | Avg Length: 544.40 | Avg Loss: 97.4048 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 12:18:23,855 | INFO | Episode 20/8000 | Avg Reward: 30.69 | Avg Length: 530.60 | Avg Loss: 656.2996 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.45% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.77, failure_done=-0.01
2026-03-11 12:20:37,019 | INFO | Episode 30/8000 | Avg Reward: 40.71 | Avg Length: 458.90 | Avg Loss: 187.8371 | Avg Found Sources: 3.90 | Avg Found Ratio: 82.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-11 12:23:14,421 | INFO | Episode 40/8000 | Avg Reward: 15.88 | Avg Length: 547.60 | Avg Loss: 806.2678 | Avg Found Sources: 3.10 | Avg Found Ratio: 68.92% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=2.46, failure_done=-0.01
2026-03-11 12:26:06,617 | INFO | Episode 50/8000 | Avg Reward: 38.92 | Avg Length: 542.00 | Avg Loss: 274.3700 | Avg Found Sources: 3.10 | Avg Found Ratio: 69.90% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.01
2026-03-11 12:28:44,524 | INFO | Episode 60/8000 | Avg Reward: 38.16 | Avg Length: 547.10 | Avg Loss: 108.7730 | Avg Found Sources: 3.40 | Avg Found Ratio: 74.69% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-11 12:31:21,554 | INFO | Episode 70/8000 | Avg Reward: 44.03 | Avg Length: 533.70 | Avg Loss: 68.8841 | Avg Found Sources: 3.80 | Avg Found Ratio: 78.15% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-11 12:34:03,819 | INFO | Episode 80/8000 | Avg Reward: 54.02 | Avg Length: 558.40 | Avg Loss: 165.8239 | Avg Found Sources: 4.20 | Avg Found Ratio: 76.79% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-11 12:37:07,733 | INFO | Episode 90/8000 | Avg Reward: 26.65 | Avg Length: 608.30 | Avg Loss: 35.3751 | Avg Found Sources: 3.90 | Avg Found Ratio: 69.98% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 12:39:43,937 | INFO | Episode 100/8000 | Avg Reward: -4.53 | Avg Length: 626.90 | Avg Loss: 15.2380 | Avg Found Sources: 2.30 | Avg Found Ratio: 60.50% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 12:40:43,930 | INFO | Episode 110/8000 | Avg Reward: 41.39 | Avg Length: 606.10 | Avg Loss: 38.3782 | Avg Found Sources: 3.50 | Avg Found Ratio: 75.69% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
