2026-03-11 12:15:30,562 | INFO | Episode 10/8000 | Avg Reward: 7.06 | Avg Length: 656.60 | Avg Loss: 8.8865 | Avg Found Sources: 2.20 | Avg Found Ratio: 51.65% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 12:18:13,303 | INFO | Episode 20/8000 | Avg Reward: -66.82 | Avg Length: 688.10 | Avg Loss: 2.5033 | Avg Found Sources: 1.40 | Avg Found Ratio: 25.21% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 12:20:45,204 | INFO | Episode 30/8000 | Avg Reward: 4.85 | Avg Length: 634.90 | Avg Loss: 17.4804 | Avg Found Sources: 2.60 | Avg Found Ratio: 54.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-11 12:23:27,095 | INFO | Episode 40/8000 | Avg Reward: -20.66 | Avg Length: 687.10 | Avg Loss: 1.1875 | Avg Found Sources: 1.70 | Avg Found Ratio: 43.17% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 12:25:42,471 | INFO | Episode 50/8000 | Avg Reward: 35.61 | Avg Length: 487.20 | Avg Loss: 693.4143 | Avg Found Sources: 2.40 | Avg Found Ratio: 65.65% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.26, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.38, failure_done=-0.01
2026-03-11 12:28:11,297 | INFO | Episode 60/8000 | Avg Reward: 24.60 | Avg Length: 627.60 | Avg Loss: 19.6774 | Avg Found Sources: 2.20 | Avg Found Ratio: 53.50% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-11 12:30:36,595 | INFO | Episode 70/8000 | Avg Reward: 5.95 | Avg Length: 586.70 | Avg Loss: 35.2931 | Avg Found Sources: 2.70 | Avg Found Ratio: 59.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-11 12:32:32,386 | INFO | Episode 80/8000 | Avg Reward: 57.51 | Avg Length: 479.70 | Avg Loss: 136.5552 | Avg Found Sources: 3.50 | Avg Found Ratio: 65.42% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.00
2026-03-11 12:34:10,300 | INFO | Episode 90/8000 | Avg Reward: 52.87 | Avg Length: 401.90 | Avg Loss: 580.2452 | Avg Found Sources: 2.70 | Avg Found Ratio: 84.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.13, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.57, failure_done=-0.00
2026-03-11 12:36:50,892 | INFO | Episode 100/8000 | Avg Reward: -19.30 | Avg Length: 620.40 | Avg Loss: 29.4495 | Avg Found Sources: 3.00 | Avg Found Ratio: 74.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.12, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-12 11:58:45,981 | INFO | Run Config | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on
