2026-03-09 18:52:15,554 | INFO | Episode 10/8000 | Avg Reward: 50.17 | Avg Length: 540.20 | Avg Loss: 52.8135 | Avg Found Sources: 2.80 | Avg Found Ratio: 73.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-09 18:54:07,501 | INFO | Episode 20/8000 | Avg Reward: 0.02 | Avg Length: 610.40 | Avg Loss: 11.1077 | Avg Found Sources: 2.80 | Avg Found Ratio: 57.36% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 18:55:39,716 | INFO | Episode 30/8000 | Avg Reward: 34.00 | Avg Length: 496.70 | Avg Loss: 92.2111 | Avg Found Sources: 3.50 | Avg Found Ratio: 74.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-09 18:57:16,348 | INFO | Episode 40/8000 | Avg Reward: 41.12 | Avg Length: 518.60 | Avg Loss: 59.8099 | Avg Found Sources: 3.40 | Avg Found Ratio: 75.50% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-09 18:58:58,046 | INFO | Episode 50/8000 | Avg Reward: 25.70 | Avg Length: 545.10 | Avg Loss: 242.6020 | Avg Found Sources: 3.50 | Avg Found Ratio: 69.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=-0.01
2026-03-09 19:00:32,512 | INFO | Episode 60/8000 | Avg Reward: 43.12 | Avg Length: 499.20 | Avg Loss: 765.5996 | Avg Found Sources: 4.10 | Avg Found Ratio: 84.19% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.97, failure_done=-0.01
2026-03-09 19:02:07,711 | INFO | Episode 70/8000 | Avg Reward: 26.34 | Avg Length: 508.90 | Avg Loss: 815.1785 | Avg Found Sources: 3.30 | Avg Found Ratio: 73.38% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.78, failure_done=-0.01
2026-03-09 19:03:49,948 | INFO | Episode 80/8000 | Avg Reward: -3.99 | Avg Length: 545.50 | Avg Loss: 48.7758 | Avg Found Sources: 3.30 | Avg Found Ratio: 62.46% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-09 19:05:28,293 | INFO | Episode 90/8000 | Avg Reward: 4.76 | Avg Length: 519.30 | Avg Loss: 87.9811 | Avg Found Sources: 3.60 | Avg Found Ratio: 69.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.01
2026-03-09 19:07:29,026 | INFO | Episode 100/8000 | Avg Reward: 2.68 | Avg Length: 595.90 | Avg Loss: 18.6319 | Avg Found Sources: 3.50 | Avg Found Ratio: 59.42% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 19:09:28,553 | INFO | Episode 110/8000 | Avg Reward: 27.42 | Avg Length: 623.00 | Avg Loss: 19.6835 | Avg Found Sources: 3.50 | Avg Found Ratio: 69.76% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
