2026-03-11 12:15:54,453 | INFO | Episode 10/8000 | Avg Reward: 12.02 | Avg Length: 539.60 | Avg Loss: 393.0421 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.40% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.57, failure_done=-0.01
2026-03-11 12:18:44,928 | INFO | Episode 20/8000 | Avg Reward: 16.02 | Avg Length: 588.60 | Avg Loss: 48.7122 | Avg Found Sources: 3.10 | Avg Found Ratio: 69.58% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-11 12:20:52,099 | INFO | Episode 30/8000 | Avg Reward: 66.21 | Avg Length: 457.70 | Avg Loss: 248.5484 | Avg Found Sources: 2.50 | Avg Found Ratio: 85.57% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-11 12:23:19,979 | INFO | Episode 40/8000 | Avg Reward: 38.50 | Avg Length: 521.20 | Avg Loss: 78.1121 | Avg Found Sources: 3.30 | Avg Found Ratio: 79.75% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-11 12:26:29,098 | INFO | Episode 50/8000 | Avg Reward: 18.91 | Avg Length: 601.90 | Avg Loss: 50.4328 | Avg Found Sources: 3.10 | Avg Found Ratio: 63.30% | Success Rate: 30.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 12:29:04,505 | INFO | Episode 60/8000 | Avg Reward: 26.03 | Avg Length: 533.70 | Avg Loss: 536.3383 | Avg Found Sources: 3.20 | Avg Found Ratio: 72.62% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.01
2026-03-11 12:32:01,855 | INFO | Episode 70/8000 | Avg Reward: -15.53 | Avg Length: 602.50 | Avg Loss: 102.0610 | Avg Found Sources: 2.50 | Avg Found Ratio: 57.40% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-11 12:35:05,458 | INFO | Episode 80/8000 | Avg Reward: 17.92 | Avg Length: 626.00 | Avg Loss: 23.7117 | Avg Found Sources: 3.20 | Avg Found Ratio: 64.52% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 12:38:08,598 | INFO | Episode 90/8000 | Avg Reward: 12.80 | Avg Length: 604.90 | Avg Loss: 42.9791 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.38% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-11 12:39:57,589 | INFO | Episode 100/8000 | Avg Reward: 22.24 | Avg Length: 543.00 | Avg Loss: 222.7972 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.49% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.01
2026-03-11 12:40:51,647 | INFO | Episode 110/8000 | Avg Reward: 31.85 | Avg Length: 523.10 | Avg Loss: 824.2864 | Avg Found Sources: 3.40 | Avg Found Ratio: 77.55% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.85, failure_done=-0.00
2026-03-11 12:41:49,677 | INFO | Episode 120/8000 | Avg Reward: 41.06 | Avg Length: 555.20 | Avg Loss: 71.0512 | Avg Found Sources: 2.30 | Avg Found Ratio: 69.62% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.00
2026-03-11 12:42:53,949 | INFO | Episode 130/8000 | Avg Reward: 17.96 | Avg Length: 638.50 | Avg Loss: 21.6850 | Avg Found Sources: 2.40 | Avg Found Ratio: 58.14% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 12:43:57,227 | INFO | Episode 140/8000 | Avg Reward: -0.41 | Avg Length: 597.80 | Avg Loss: 461.7064 | Avg Found Sources: 4.00 | Avg Found Ratio: 68.44% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.55, failure_done=-0.01
2026-03-11 12:44:52,866 | INFO | Episode 150/8000 | Avg Reward: 35.60 | Avg Length: 558.50 | Avg Loss: 139.6097 | Avg Found Sources: 2.60 | Avg Found Ratio: 63.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.01
2026-03-11 12:45:38,718 | INFO | Episode 160/8000 | Avg Reward: 61.28 | Avg Length: 418.70 | Avg Loss: 290.4949 | Avg Found Sources: 3.10 | Avg Found Ratio: 85.54% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.59, failure_done=-0.00
2026-03-11 12:46:40,694 | INFO | Episode 170/8000 | Avg Reward: 31.28 | Avg Length: 599.30 | Avg Loss: 31.9862 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.50% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 12:47:46,539 | INFO | Episode 180/8000 | Avg Reward: -3.66 | Avg Length: 619.20 | Avg Loss: 25.2401 | Avg Found Sources: 3.50 | Avg Found Ratio: 71.37% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-11 12:48:44,175 | INFO | Episode 190/8000 | Avg Reward: 28.12 | Avg Length: 563.30 | Avg Loss: 66.8740 | Avg Found Sources: 3.80 | Avg Found Ratio: 78.33% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-11 12:49:46,545 | INFO | Episode 200/8000 | Avg Reward: 39.86 | Avg Length: 588.70 | Avg Loss: 79.7139 | Avg Found Sources: 3.20 | Avg Found Ratio: 69.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-11 12:50:47,633 | INFO | Episode 210/8000 | Avg Reward: 9.50 | Avg Length: 616.20 | Avg Loss: 32.6129 | Avg Found Sources: 3.30 | Avg Found Ratio: 71.08% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
