2026-02-26 01:37:14,803 | INFO | Episode 10/5000 | Avg Reward: 2.73 | Avg Length: 231.80 | Avg Loss: 1.7396 | Avg Found Sources: 0.40 | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.02, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:37:28,650 | INFO | Episode 20/5000 | Avg Reward: 4.37 | Avg Length: 214.60 | Avg Loss: 1.7890 | Avg Found Sources: 0.60 | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.03, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:37:41,903 | INFO | Episode 30/5000 | Avg Reward: 6.60 | Avg Length: 209.70 | Avg Loss: 1.9633 | Avg Found Sources: 0.50 | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.03, found=0.02, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:37:55,302 | INFO | Episode 40/5000 | Avg Reward: 1.70 | Avg Length: 215.10 | Avg Loss: 1.4280 | Avg Found Sources: 0.30 | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.02, found=0.01, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:38:08,636 | INFO | Episode 50/5000 | Avg Reward: 0.62 | Avg Length: 213.50 | Avg Loss: 1.6271 | Avg Found Sources: 0.30 | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.01, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:38:22,470 | INFO | Episode 60/5000 | Avg Reward: 6.62 | Avg Length: 221.10 | Avg Loss: 3.3168 | Avg Found Sources: 0.80 | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.04, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:38:37,121 | INFO | Episode 70/5000 | Avg Reward: 4.22 | Avg Length: 233.40 | Avg Loss: 1.9044 | Avg Found Sources: 0.70 | Success Rate: 0.00% | Partial Success Rate: 30.00% | Avg Reward Components: conc=0.01, found=0.03, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:38:51,912 | INFO | Episode 80/5000 | Avg Reward: 2.78 | Avg Length: 231.10 | Avg Loss: 2.1131 | Avg Found Sources: 0.60 | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.01, found=0.03, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:39:06,789 | INFO | Episode 90/5000 | Avg Reward: -1.96 | Avg Length: 230.20 | Avg Loss: 0.4845 | Avg Found Sources: 0.20 | Success Rate: 0.00% | Partial Success Rate: 20.00% | Avg Reward Components: conc=0.01, found=0.01, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:39:21,671 | INFO | Episode 100/5000 | Avg Reward: 12.62 | Avg Length: 234.00 | Avg Loss: 6.7004 | Avg Found Sources: 1.20 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.05, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 01:39:37,767 | INFO | Episode 110/5000 | Avg Reward: 8.20 | Avg Length: 252.70 | Avg Loss: 3.5311 | Avg Found Sources: 0.90 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.04, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
