2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 13:24:42,699 | INFO | Episode 20/8000 | Avg Reward: -8.61 | Avg Length: 584.50 | Avg Loss: 12.6127 | Avg Found Sources: 2.90 | Avg Found Ratio: 56.71% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 13:26:01,414 | INFO | Episode 30/8000 | Avg Reward: -11.47 | Avg Length: 649.50 | Avg Loss: 2.1980 | Avg Found Sources: 3.30 | Avg Found Ratio: 50.07% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 13:26:57,091 | INFO | Episode 40/8000 | Avg Reward: 39.69 | Avg Length: 465.10 | Avg Loss: 79.1532 | Avg Found Sources: 1.80 | Avg Found Ratio: 67.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-09 13:27:58,452 | INFO | Episode 50/8000 | Avg Reward: 22.45 | Avg Length: 505.10 | Avg Loss: 306.0819 | Avg Found Sources: 3.30 | Avg Found Ratio: 71.56% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.30, failure_done=-0.01
2026-03-09 13:28:54,698 | INFO | Episode 60/8000 | Avg Reward: 25.84 | Avg Length: 471.10 | Avg Loss: 252.6689 | Avg Found Sources: 2.10 | Avg Found Ratio: 71.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.04, failure_done=-0.01
2026-03-09 13:29:57,213 | INFO | Episode 70/8000 | Avg Reward: 45.37 | Avg Length: 520.20 | Avg Loss: 37.7177 | Avg Found Sources: 3.10 | Avg Found Ratio: 77.08% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-09 13:30:56,630 | INFO | Episode 80/8000 | Avg Reward: 45.39 | Avg Length: 495.30 | Avg Loss: 44.8818 | Avg Found Sources: 3.80 | Avg Found Ratio: 76.32% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-09 13:32:07,568 | INFO | Episode 90/8000 | Avg Reward: 20.05 | Avg Length: 583.40 | Avg Loss: 17.7640 | Avg Found Sources: 3.40 | Avg Found Ratio: 66.81% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 13:33:09,861 | INFO | Episode 100/8000 | Avg Reward: 42.62 | Avg Length: 524.70 | Avg Loss: 196.3325 | Avg Found Sources: 3.70 | Avg Found Ratio: 67.58% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.81, failure_done=-0.01
2026-03-09 13:34:18,806 | INFO | Episode 110/8000 | Avg Reward: 17.25 | Avg Length: 588.10 | Avg Loss: 17.6387 | Avg Found Sources: 2.50 | Avg Found Ratio: 56.62% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 13:35:23,366 | INFO | Episode 120/8000 | Avg Reward: 15.83 | Avg Length: 536.00 | Avg Loss: 49.5819 | Avg Found Sources: 2.30 | Avg Found Ratio: 59.00% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.01
2026-03-09 13:36:37,307 | INFO | Episode 130/8000 | Avg Reward: -0.47 | Avg Length: 601.70 | Avg Loss: 18.3643 | Avg Found Sources: 3.50 | Avg Found Ratio: 60.24% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 13:37:37,946 | INFO | Episode 140/8000 | Avg Reward: 64.23 | Avg Length: 507.20 | Avg Loss: 45.7833 | Avg Found Sources: 3.70 | Avg Found Ratio: 82.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-09 13:38:50,890 | INFO | Episode 150/8000 | Avg Reward: 35.52 | Avg Length: 600.20 | Avg Loss: 20.5559 | Avg Found Sources: 4.30 | Avg Found Ratio: 75.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-09 13:39:49,645 | INFO | Episode 160/8000 | Avg Reward: 46.60 | Avg Length: 490.00 | Avg Loss: 55.3814 | Avg Found Sources: 2.50 | Avg Found Ratio: 72.88% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-09 13:40:56,056 | INFO | Episode 170/8000 | Avg Reward: 29.43 | Avg Length: 553.60 | Avg Loss: 54.2576 | Avg Found Sources: 3.20 | Avg Found Ratio: 67.31% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
