2026-03-11 13:25:24,010 | INFO | Episode 10/8000 | Avg Reward: 1.09 | Avg Length: 622.80 | Avg Loss: 248.0268 | Avg Found Sources: 1.10 | Avg Found Ratio: 30.76% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-11 13:26:35,992 | INFO | Episode 20/8000 | Avg Reward: -8.04 | Avg Length: 688.70 | Avg Loss: 14.4710 | Avg Found Sources: 1.20 | Avg Found Ratio: 30.48% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 13:27:47,281 | INFO | Episode 30/8000 | Avg Reward: 4.77 | Avg Length: 687.30 | Avg Loss: 1.8719 | Avg Found Sources: 1.20 | Avg Found Ratio: 22.33% | Success Rate: 0.00% | Partial Success Rate: 50.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 13:29:00,622 | INFO | Episode 40/8000 | Avg Reward: -19.41 | Avg Length: 688.30 | Avg Loss: 5.5370 | Avg Found Sources: 1.40 | Avg Found Ratio: 30.10% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 13:30:12,173 | INFO | Episode 50/8000 | Avg Reward: 23.15 | Avg Length: 666.10 | Avg Loss: 28.8857 | Avg Found Sources: 2.30 | Avg Found Ratio: 58.64% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-11 13:31:13,547 | INFO | Episode 60/8000 | Avg Reward: 4.22 | Avg Length: 567.30 | Avg Loss: 514.4929 | Avg Found Sources: 1.30 | Avg Found Ratio: 50.67% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.41, failure_done=-0.01
2026-03-11 13:32:14,958 | INFO | Episode 70/8000 | Avg Reward: -8.09 | Avg Length: 552.40 | Avg Loss: 1129.3914 | Avg Found Sources: 1.60 | Avg Found Ratio: 46.25% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.22, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=5.09, failure_done=-0.01
2026-03-11 13:33:15,438 | INFO | Episode 80/8000 | Avg Reward: 13.65 | Avg Length: 566.60 | Avg Loss: 403.9575 | Avg Found Sources: 2.40 | Avg Found Ratio: 63.81% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.86, failure_done=-0.01
2026-03-11 13:34:16,207 | INFO | Episode 90/8000 | Avg Reward: 19.97 | Avg Length: 583.50 | Avg Loss: 388.0091 | Avg Found Sources: 3.00 | Avg Found Ratio: 68.83% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.80, failure_done=-0.01
2026-03-11 13:35:25,186 | INFO | Episode 100/8000 | Avg Reward: 13.81 | Avg Length: 623.20 | Avg Loss: 74.8502 | Avg Found Sources: 4.10 | Avg Found Ratio: 74.46% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-11 13:36:36,209 | INFO | Episode 110/8000 | Avg Reward: -17.19 | Avg Length: 656.00 | Avg Loss: 38.9545 | Avg Found Sources: 3.70 | Avg Found Ratio: 64.23% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-11 13:37:45,911 | INFO | Episode 120/8000 | Avg Reward: -3.86 | Avg Length: 655.10 | Avg Loss: 26.4106 | Avg Found Sources: 3.30 | Avg Found Ratio: 65.52% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-11 13:38:47,351 | INFO | Episode 130/8000 | Avg Reward: 8.83 | Avg Length: 571.70 | Avg Loss: 538.4494 | Avg Found Sources: 2.50 | Avg Found Ratio: 65.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.39, failure_done=-0.01
2026-03-11 13:39:53,918 | INFO | Episode 140/8000 | Avg Reward: -31.92 | Avg Length: 624.30 | Avg Loss: 144.1514 | Avg Found Sources: 4.10 | Avg Found Ratio: 69.48% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-11 13:40:56,509 | INFO | Episode 150/8000 | Avg Reward: 41.49 | Avg Length: 601.40 | Avg Loss: 61.1423 | Avg Found Sources: 3.20 | Avg Found Ratio: 76.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-11 13:41:57,007 | INFO | Episode 160/8000 | Avg Reward: 23.54 | Avg Length: 585.70 | Avg Loss: 330.6109 | Avg Found Sources: 1.90 | Avg Found Ratio: 58.62% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.01
2026-03-11 13:42:55,975 | INFO | Episode 170/8000 | Avg Reward: 8.74 | Avg Length: 568.10 | Avg Loss: 245.3579 | Avg Found Sources: 2.90 | Avg Found Ratio: 67.57% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.01
2026-03-11 13:44:04,666 | INFO | Episode 180/8000 | Avg Reward: 5.80 | Avg Length: 660.70 | Avg Loss: 21.7048 | Avg Found Sources: 2.40 | Avg Found Ratio: 53.36% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 13:45:06,758 | INFO | Episode 190/8000 | Avg Reward: 19.79 | Avg Length: 601.20 | Avg Loss: 662.6163 | Avg Found Sources: 2.80 | Avg Found Ratio: 63.88% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=3.02, failure_done=-0.01
2026-03-11 13:46:07,283 | INFO | Episode 200/8000 | Avg Reward: 31.07 | Avg Length: 581.80 | Avg Loss: 75.1676 | Avg Found Sources: 3.00 | Avg Found Ratio: 71.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-11 13:47:07,225 | INFO | Episode 210/8000 | Avg Reward: 24.36 | Avg Length: 559.70 | Avg Loss: 381.2883 | Avg Found Sources: 2.00 | Avg Found Ratio: 53.71% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.81, failure_done=-0.01
2026-03-11 13:48:02,298 | INFO | Episode 220/8000 | Avg Reward: 37.17 | Avg Length: 518.00 | Avg Loss: 706.8082 | Avg Found Sources: 2.60 | Avg Found Ratio: 70.08% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.45, failure_done=-0.01
2026-03-11 13:55:01,453 | INFO | Episode 10/8000 | Avg Reward: 1.09 | Avg Length: 622.80 | Avg Loss: 248.0268 | Avg Found Sources: 1.10 | Avg Found Ratio: 30.76% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.01
2026-03-11 13:57:07,974 | INFO | Episode 20/8000 | Avg Reward: -8.04 | Avg Length: 688.70 | Avg Loss: 14.4710 | Avg Found Sources: 1.20 | Avg Found Ratio: 30.48% | Success Rate: 10.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
