2026-03-11 12:14:30,171 | INFO | Episode 10/8000 | Avg Reward: 20.72 | Avg Length: 617.00 | Avg Loss: 471.4331 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.92% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.40, failure_done=-0.01
2026-03-11 12:16:52,857 | INFO | Episode 20/8000 | Avg Reward: 23.90 | Avg Length: 617.50 | Avg Loss: 304.2205 | Avg Found Sources: 1.90 | Avg Found Ratio: 53.43% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.01, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.33, failure_done=-0.01
2026-03-11 12:19:35,562 | INFO | Episode 30/8000 | Avg Reward: -39.68 | Avg Length: 689.10 | Avg Loss: 1.7663 | Avg Found Sources: 1.10 | Avg Found Ratio: 19.58% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 12:21:50,977 | INFO | Episode 40/8000 | Avg Reward: 27.47 | Avg Length: 564.20 | Avg Loss: 351.8458 | Avg Found Sources: 2.10 | Avg Found Ratio: 47.73% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=-0.01, stay_found=-0.00, success_done=1.59, failure_done=-0.01
2026-03-11 12:24:44,390 | INFO | Episode 50/8000 | Avg Reward: -2.06 | Avg Length: 683.90 | Avg Loss: 1.1071 | Avg Found Sources: 2.40 | Avg Found Ratio: 45.31% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 12:27:30,719 | INFO | Episode 60/8000 | Avg Reward: 20.55 | Avg Length: 643.80 | Avg Loss: 18.1063 | Avg Found Sources: 2.90 | Avg Found Ratio: 63.33% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 12:29:52,406 | INFO | Episode 70/8000 | Avg Reward: 44.32 | Avg Length: 592.20 | Avg Loss: 56.3664 | Avg Found Sources: 2.80 | Avg Found Ratio: 67.06% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.01
2026-03-11 12:32:29,294 | INFO | Episode 80/8000 | Avg Reward: -8.05 | Avg Length: 664.40 | Avg Loss: 6.4749 | Avg Found Sources: 1.10 | Avg Found Ratio: 27.83% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-11 12:35:14,194 | INFO | Episode 90/8000 | Avg Reward: -15.66 | Avg Length: 682.30 | Avg Loss: 0.9882 | Avg Found Sources: 1.50 | Avg Found Ratio: 31.92% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 12:38:03,753 | INFO | Episode 100/8000 | Avg Reward: 12.73 | Avg Length: 666.10 | Avg Loss: 7.1765 | Avg Found Sources: 2.00 | Avg Found Ratio: 41.52% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-12 11:58:54,625 | INFO | Run Config | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on
2026-03-12 12:00:44,726 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 10/3000 | Avg Reward: 4.59 | Avg Length: 603.50 | Avg Loss: 803.8176 | Avg Found Sources: 1.40 | Avg Found Ratio: 42.25% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.51, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.02, failure_done=-0.01
