2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 13:59:06,807 | INFO | Episode 20/8000 | Avg Reward: -28.20 | Avg Length: 623.90 | Avg Loss: 1.6748 | Avg Found Sources: 2.40 | Avg Found Ratio: 44.61% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 14:00:26,140 | INFO | Episode 30/8000 | Avg Reward: 48.33 | Avg Length: 517.80 | Avg Loss: 39.9865 | Avg Found Sources: 3.80 | Avg Found Ratio: 78.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-09 14:01:28,624 | INFO | Episode 40/8000 | Avg Reward: 55.82 | Avg Length: 414.50 | Avg Loss: 149.8209 | Avg Found Sources: 2.10 | Avg Found Ratio: 78.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-09 14:02:53,402 | INFO | Episode 50/8000 | Avg Reward: -0.83 | Avg Length: 567.10 | Avg Loss: 471.0006 | Avg Found Sources: 3.30 | Avg Found Ratio: 67.56% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.22, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.40, failure_done=-0.01
2026-03-09 14:04:04,468 | INFO | Episode 60/8000 | Avg Reward: 56.14 | Avg Length: 490.00 | Avg Loss: 82.3428 | Avg Found Sources: 2.40 | Avg Found Ratio: 75.00% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-09 14:05:07,611 | INFO | Episode 70/8000 | Avg Reward: 61.98 | Avg Length: 417.90 | Avg Loss: 154.1890 | Avg Found Sources: 3.10 | Avg Found Ratio: 79.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.63, failure_done=-0.00
2026-03-09 14:06:32,068 | INFO | Episode 80/8000 | Avg Reward: 12.98 | Avg Length: 564.50 | Avg Loss: 45.3019 | Avg Found Sources: 3.40 | Avg Found Ratio: 70.49% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-09 14:07:52,383 | INFO | Episode 90/8000 | Avg Reward: 11.62 | Avg Length: 528.90 | Avg Loss: 232.5942 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.14, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.91, failure_done=-0.01
2026-03-09 14:09:05,549 | INFO | Episode 100/8000 | Avg Reward: 41.52 | Avg Length: 487.80 | Avg Loss: 312.2223 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.36% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.33, failure_done=-0.00
2026-03-09 14:10:34,010 | INFO | Episode 110/8000 | Avg Reward: 17.00 | Avg Length: 595.10 | Avg Loss: 15.9619 | Avg Found Sources: 2.40 | Avg Found Ratio: 58.43% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 14:11:40,670 | INFO | Episode 120/8000 | Avg Reward: 51.37 | Avg Length: 445.50 | Avg Loss: 281.8792 | Avg Found Sources: 3.00 | Avg Found Ratio: 82.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.18, failure_done=-0.00
2026-03-09 14:13:17,424 | INFO | Episode 130/8000 | Avg Reward: -8.37 | Avg Length: 632.10 | Avg Loss: 9.4775 | Avg Found Sources: 4.30 | Avg Found Ratio: 66.13% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 14:14:39,342 | INFO | Episode 140/8000 | Avg Reward: 40.34 | Avg Length: 545.70 | Avg Loss: 35.2807 | Avg Found Sources: 3.60 | Avg Found Ratio: 68.00% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-09 14:16:05,522 | INFO | Episode 150/8000 | Avg Reward: 17.92 | Avg Length: 573.50 | Avg Loss: 83.4234 | Avg Found Sources: 4.70 | Avg Found Ratio: 82.94% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=-0.01
2026-03-09 14:17:08,000 | INFO | Episode 160/8000 | Avg Reward: 87.27 | Avg Length: 430.00 | Avg Loss: 126.3151 | Avg Found Sources: 3.10 | Avg Found Ratio: 88.57% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-09 14:18:28,735 | INFO | Episode 170/8000 | Avg Reward: 54.78 | Avg Length: 541.20 | Avg Loss: 36.8355 | Avg Found Sources: 3.80 | Avg Found Ratio: 81.79% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-09 14:19:45,514 | INFO | Episode 180/8000 | Avg Reward: 41.02 | Avg Length: 505.80 | Avg Loss: 47.6173 | Avg Found Sources: 3.50 | Avg Found Ratio: 85.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-09 14:21:22,419 | INFO | Episode 190/8000 | Avg Reward: -15.08 | Avg Length: 642.30 | Avg Loss: 2.1553 | Avg Found Sources: 3.40 | Avg Found Ratio: 63.69% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
